observation_date,delinquency_rate,30yr_fixed_rate,30yr_conforming_fico740,15yr_fixed_rate,mbs_price,delinquency_rate_interpolated,year,mbs_z_score,delinq_z_score
2021-09-22,,,2.975,,2886.9686,2.29,2021,1.6208352405507513,-0.8260667378973661
2021-09-23,,2.88,3.028,2.15,,2.29,2021,,
2021-09-24,,,3.067,,,2.29,2021,,
2021-09-27,,,3.076,,,2.29,2021,,
2021-09-28,,,3.105,,,2.29,2021,,
2021-09-29,,,3.107,,2900.0159,2.29,2021,1.6418625689081783,-0.8260667378973661
2021-09-30,,3.01,3.091,2.28,,2.29,2021,,
2021-10-01,2.29,,3.058,,,2.29,2021,,
2021-10-04,,,3.059,,,2.286969696969697,2021,,
2021-10-05,,,3.089,,,2.283939393939394,2021,,
2021-10-06,,,3.09,,2921.6878,2.2809090909090908,2021,1.6767895007200733,-0.8287392191591599
2021-10-07,,2.99,3.099,2.23,,2.277878787878788,2021,,
2021-10-08,,,3.14,,,2.274848484848485,2021,,
2021-10-11,,,,,,2.271818181818182,2021,,
2021-10-12,,,3.179,,,2.268787878787879,2021,,
2021-10-13,,,3.14,,2921.0604,2.2657575757575756,2021,1.675778368469611,-0.833193354595483
2021-10-14,,3.05,3.11,2.3,,2.2627272727272727,2021,,
2021-10-15,,,3.135,,,2.2596969696969698,2021,,
2021-10-18,,,3.172,,,2.256666666666667,2021,,
2021-10-19,,,3.176,,,2.2536363636363634,2021,,
2021-10-20,,,3.163,,2928.9906,2.2506060606060605,2021,1.6885588609347244,-0.837647490031806
2021-10-21,,3.09,3.198,2.33,,2.2475757575757576,2021,,
2021-10-22,,,3.216,,,2.2445454545454546,2021,,
2021-10-25,,,3.214,,,2.2415151515151517,2021,,
2021-10-26,,,3.19,,,2.2384848484848483,2021,,
2021-10-27,,,3.153,,2928.6062,2.2354545454545454,2021,1.687939353065618,-0.8421016254681292
2021-10-28,,3.14,3.151,2.37,,2.2324242424242424,2021,,
2021-10-29,,,3.155,,,2.2293939393939395,2021,,
2021-11-01,,,3.156,,,2.2263636363636365,2021,,
2021-11-02,,,3.115,,,2.223333333333333,2021,,
2021-11-03,,,3.132,,2939.0112,2.2203030303030302,2021,1.7047082900532726,-0.8465557609044522
2021-11-04,,3.09,3.106,2.35,,2.2172727272727273,2021,,
2021-11-05,,,3.057,,,2.2142424242424243,2021,,
2021-11-08,,,3.065,,,2.211212121212121,2021,,
2021-11-09,,,3.03,,,2.208181818181818,2021,,
2021-11-10,,2.98,3.093,2.27,2928.6301,2.205151515151515,2021,1.6879778708545656,-0.8510098963407753
2021-11-11,,,,,,2.202121212121212,2021,,
2021-11-12,,,3.141,,,2.199090909090909,2021,,
2021-11-15,,,3.18,,,2.196060606060606,2021,,
2021-11-16,,,3.184,,,2.193030303030303,2021,,
2021-11-17,,,3.17,,2917.6589,2.19,2021,1.6702964329421235,-0.8554640317770983
2021-11-18,,3.1,3.161,2.39,,2.186969696969697,2021,,
2021-11-19,,,3.133,,,2.183939393939394,2021,,
2021-11-22,,,3.2,,,2.1809090909090907,2021,,
2021-11-23,,,3.229,,,2.1778787878787877,2021,,
2021-11-24,,3.1,3.234,2.42,2918.7495,2.174848484848485,2021,1.6720540689516128,-0.8599181672134214
2021-11-25,,,,,,2.171818181818182,2021,,
2021-11-26,,,,,,2.168787878787879,2021,,
2021-11-29,,,3.174,,,2.1657575757575755,2021,,
2021-11-30,,,3.143,,,2.1627272727272726,2021,,
2021-12-01,,,3.162,,2923.829,2.1596969696969697,2021,1.6802403078203103,-0.8643723026497444
2021-12-02,,3.11,3.184,2.39,,2.1566666666666667,2021,,
2021-12-03,,,3.169,,,2.1536363636363633,2021,,
2021-12-06,,,3.182,,,2.1506060606060604,2021,,
2021-12-07,,,3.196,,,2.1475757575757575,2021,,
2021-12-08,,,3.196,,2908.7543,2.1445454545454545,2021,1.6559455750564656,-0.8688264380860675
2021-12-09,,3.1,3.198,2.38,,2.1415151515151516,2021,,
2021-12-10,,,3.184,,,2.138484848484848,2021,,
2021-12-13,,,3.177,,,2.1354545454545453,2021,,
2021-12-14,,,3.192,,,2.1324242424242423,2021,,
2021-12-15,,,3.188,,2933.5459,2.1293939393939394,2021,1.695900287043313,-0.8732805735223905
2021-12-16,,3.12,3.173,2.34,,2.1263636363636365,2021,,
2021-12-17,,,3.156,,,2.123333333333333,2021,,
2021-12-20,,,3.141,,,2.12030303030303,2021,,
2021-12-21,,,3.197,,,2.117272727272727,2021,,
2021-12-22,,,3.185,,2946.1183,2.1142424242424243,2021,1.716162255652981,-0.8777347089587136
2021-12-23,,3.05,3.191,2.3,,2.1112121212121213,2021,,
2021-12-24,,,,,,2.108181818181818,2021,,
2021-12-27,,,3.191,,,2.105151515151515,2021,,
2021-12-28,,,3.194,,,2.102121212121212,2021,,
2021-12-29,,,3.222,,2941.2789,2.099090909090909,2021,1.7083629674590297,-0.8821888443950366
2021-12-30,,3.11,3.207,2.33,,2.0960606060606057,2021,,
2021-12-31,,,,,,2.093030303030303,2021,,
2022-01-01,2.09,,,,,2.09,2022,,
2022-01-03,,,3.275,,,2.088,2022,,
2022-01-04,,,3.299,,,2.086,2022,,
2022-01-05,,,3.325,,2996.1674,2.084,2022,1.7968225347677185,-0.8866251632896144
2022-01-06,,3.22,3.421,2.43,,2.082,2022,,
2022-01-07,,,3.454,,,2.08,2022,,
2022-01-10,,,3.551,,,2.078,2022,,
2022-01-11,,,3.522,,,2.076,2022,,
2022-01-12,,,3.486,,2978.4658,2.074,2022,1.768294229627817,-0.8895648926775878
2022-01-13,,3.45,3.497,2.62,,2.072,2022,,
2022-01-14,,,3.552,,,2.07,2022,,
2022-01-17,,,,,,2.068,2022,,
2022-01-18,,,3.67,,,2.066,2022,,
2022-01-19,,,3.655,,2977.7854,2.064,2022,1.7671976813600232,-0.8925046220655609
2022-01-20,,3.56,3.627,2.79,,2.062,2022,,
2022-01-21,,,3.611,,,2.06,2022,,
2022-01-24,,,3.627,,,2.058,2022,,
2022-01-25,,,3.612,,,2.056,2022,,
2022-01-26,,,3.645,,2982.0095,2.054,2022,1.7740053379414313,-0.8954443514535342
2022-01-27,,3.55,3.664,2.8,,2.052,2022,,
2022-01-28,,,3.655,,,2.05,2022,,
2022-01-31,,,3.656,,,2.048,2022,,
2022-02-01,,,3.665,,,2.046,2022,,
2022-02-02,,,3.658,,2985.5712,2.044,2022,1.7797454554684786,-0.8983840808415073
2022-02-03,,3.55,3.706,2.77,,2.042,2022,,
2022-02-04,,,3.749,,,2.04,2022,,
2022-02-07,,,3.803,,,2.038,2022,,
2022-02-08,,,3.834,,,2.036,2022,,
2022-02-09,,,3.842,,2983.0578,2.034,2022,1.7756948022993513,-0.9013238102294806
2022-02-10,,3.69,3.96,2.93,,2.032,2022,,
2022-02-11,,,3.988,,,2.03,2022,,
2022-02-14,,,4.022,,,2.028,2022,,
2022-02-15,,,4.05,,,2.026,2022,,
2022-02-16,,,4.051,,2985.9399,2.024,2022,1.7803396608569793,-0.9042635396174538
2022-02-17,,3.92,4.019,3.15,,2.022,2022,,
2022-02-18,,,4.008,,,2.02,2022,,
2022-02-21,,,,,,2.018,2022,,
2022-02-22,,,4.042,,,2.016,2022,,
2022-02-23,,,4.08,,2996.813,2.014,2022,1.797862998556208,-0.907203269005427
2022-02-24,,3.89,4.052,3.14,,2.012,2022,,
2022-02-25,,,4.06,,,2.01,2022,,
2022-02-28,,,3.976,,,2.008,2022,,
2022-03-01,,,3.857,,,2.006,2022,,
2022-03-02,,,3.962,,2984.0068,2.004,2022,1.7772242324964955,-0.9101429983934002
2022-03-03,,3.76,3.983,3.01,,2.002,2022,,
2022-03-04,,,3.906,,,2.0,2022,,
2022-03-07,,,3.973,,,1.998,2022,,
2022-03-08,,,4.047,,,1.996,2022,,
2022-03-09,,,4.077,,2976.5092,1.994,2022,1.7651409281275725,-0.9130827277813734
2022-03-10,,3.85,4.146,3.09,,1.992,2022,,
2022-03-11,,,4.148,,,1.99,2022,,
2022-03-14,,,4.307,,,1.988,2022,,
2022-03-15,,,4.327,,,1.986,2022,,
2022-03-16,,,4.395,,2966.5115,1.984,2022,1.7490284051750038,-0.9160224571693467
2022-03-17,,4.16,4.392,3.39,,1.982,2022,,
2022-03-18,,,4.362,,,1.98,2022,,
2022-03-21,,,4.484,,,1.978,2022,,
2022-03-22,,,4.603,,,1.976,2022,,
2022-03-23,,,4.568,,2971.424,1.974,2022,1.7569455030079546,-0.9189621865573199
2022-03-24,,4.42,4.622,3.63,,1.972,2022,,
2022-03-25,,,4.718,,,1.97,2022,,
2022-03-28,,,4.817,,,1.968,2022,,
2022-03-29,,,4.744,,,1.966,2022,,
2022-03-30,,,4.691,,2964.6314,1.964,2022,1.7459983928318525,-0.9219019159452931
2022-03-31,,4.67,4.651,3.83,,1.962,2022,,
2022-04-01,1.96,,4.739,,,1.96,2022,,
2022-04-04,,,4.737,,,1.9581538461538461,2022,,
2022-04-05,,,4.871,,,1.9563076923076923,2022,,
2022-04-06,,,4.922,,2956.6624,1.9544615384615385,2022,1.7331553693955601,-0.9247059655153598
2022-04-07,,4.72,4.927,3.91,,1.9526153846153846,2022,,
2022-04-08,,,4.983,,,1.9507692307692308,2022,,
2022-04-11,,,5.102,,,1.948923076923077,2022,,
2022-04-12,,,5.016,,,1.9470769230769231,2022,,
2022-04-13,,,4.993,,2958.1161,1.9452307692307693,2022,1.735498185704926,-0.927419561873489
2022-04-14,,5.0,5.08,4.17,,1.9433846153846153,2022,,
2022-04-15,,,5.147,,,1.9415384615384614,2022,,
2022-04-18,,,5.146,,,1.9396923076923076,2022,,
2022-04-19,,,5.218,,,1.9378461538461538,2022,,
2022-04-20,,,5.194,,2936.9314,1.936,2022,1.7013564366033038,-0.9301331582316181
2022-04-21,,5.11,5.274,4.38,,1.9341538461538461,2022,,
2022-04-22,,,5.292,,,1.9323076923076923,2022,,
2022-04-25,,,5.216,,,1.9304615384615385,2022,,
2022-04-26,,,5.191,,,1.9286153846153846,2022,,
2022-04-27,,,5.215,,2934.4711,1.9267692307692308,2022,1.6973913606138062,-0.9328467545897473
2022-04-28,,5.1,5.239,4.4,,1.924923076923077,2022,,
2022-04-29,,,5.29,,,1.9230769230769231,2022,,
2022-05-02,,,5.381,,,1.9212307692307693,2022,,
2022-05-03,,,5.408,,,1.9193846153846155,2022,,
2022-05-04,,,5.396,,2916.2326,1.9175384615384616,2022,1.6679977751020951,-0.9355603509478764
2022-05-05,,5.27,5.438,4.52,,1.9156923076923078,2022,,
2022-05-06,,,5.455,,,1.9138461538461538,2022,,
2022-05-09,,,5.46,,,1.912,2022,,
2022-05-10,,,5.375,,,1.910153846153846,2022,,
2022-05-11,,,5.403,,2922.226,1.9083076923076923,2022,1.6776568762017412,-0.9382739473060056
2022-05-12,,5.3,5.314,4.48,,1.9064615384615384,2022,,
2022-05-13,,,5.327,,,1.9046153846153846,2022,,
2022-05-16,,,5.33,,,1.9027692307692308,2022,,
2022-05-17,,,5.374,,,1.900923076923077,2022,,
2022-05-18,,,5.402,,2912.1612,1.899076923076923,2022,1.6614362133479832,-0.9409875436641345
2022-05-19,,5.25,5.307,4.43,,1.8972307692307693,2022,,
2022-05-20,,,5.29,,,1.8953846153846154,2022,,
2022-05-23,,,5.31,,,1.8935384615384616,2022,,
2022-05-24,,,5.211,,,1.8916923076923078,2022,,
2022-05-25,,,5.206,,2913.813,1.889846153846154,2022,1.664098292167417,-0.9437011400222637
2022-05-26,,5.1,5.149,4.31,,1.8880000000000001,2022,,
2022-05-27,,,5.136,,,1.8861538461538463,2022,,
2022-05-30,,,,,,1.8843076923076922,2022,,
2022-05-31,,,5.219,,,1.8824615384615384,2022,,
2022-06-01,,,5.276,,2906.4675,1.8806153846153846,2022,1.6522601156520094,-0.9464147363803929
2022-06-02,,5.09,5.27,4.32,,1.8787692307692307,2022,,
2022-06-03,,,5.257,,,1.876923076923077,2022,,
2022-06-06,,,5.366,,,1.875076923076923,2022,,
2022-06-07,,,5.381,,,1.8732307692307693,2022,,
2022-06-08,,,5.378,,2904.7941,1.8713846153846154,2022,1.6495632257764548,-0.949128332738522
2022-06-09,,5.23,5.414,4.38,,1.8695384615384616,2022,,
2022-06-10,,,5.547,,,1.8676923076923078,2022,,
2022-06-13,,,5.857,,,1.865846153846154,2022,,
2022-06-14,,,5.985,,,1.864,2022,,
2022-06-15,,,5.957,,2890.2507,1.8621538461538463,2022,1.6261247482957952,-0.9518419290966511
2022-06-16,,5.78,5.9,4.81,,1.8603076923076924,2022,,
2022-06-17,,,5.845,,,1.8584615384615386,2022,,
2022-06-20,,,,,,1.8566153846153848,2022,,
2022-06-21,,,5.895,,,1.854769230769231,2022,,
2022-06-22,,,5.775,,2890.9794,1.852923076923077,2022,1.6272991379529702,-0.9545555254547803
2022-06-23,,5.81,5.683,4.92,,1.851076923076923,2022,,
2022-06-24,,,5.703,,,1.8492307692307692,2022,,
2022-06-27,,,5.783,,,1.8473846153846154,2022,,
2022-06-28,,,5.803,,,1.8455384615384616,2022,,
2022-06-29,,,5.764,,2892.0504,1.8436923076923077,2022,1.6290251861522762,-0.9572691218129094
2022-06-30,,5.7,5.648,4.83,,1.841846153846154,2022,,
2022-07-01,1.84,,5.515,,,1.84,2022,,
2022-07-04,,,,,,1.839090909090909,2022,,
2022-07-05,,,5.467,,,1.8381818181818184,2022,,
2022-07-06,,,5.563,,2873.7543,1.8372727272727274,2022,1.5995387711575777,-0.9591563047346991
2022-07-07,,5.3,5.633,4.45,,1.8363636363636364,2022,,
2022-07-08,,,5.68,,,1.8354545454545454,2022,,
2022-07-11,,,5.671,,,1.8345454545454547,2022,,
2022-07-12,,,5.643,,,1.8336363636363637,2022,,
2022-07-13,,,5.679,,2866.6719,1.8327272727272728,2022,1.5881246126451922,-0.960492545365596
2022-07-14,,5.51,5.698,4.67,,1.8318181818181818,2022,,
2022-07-15,,,5.679,,,1.830909090909091,2022,,
2022-07-18,,,5.67,,,1.83,2022,,
2022-07-19,,,5.636,,,1.829090909090909,2022,,
2022-07-20,,,5.624,,2861.1643,1.8281818181818184,2022,1.5792484379836633,-0.961828785996493
2022-07-21,,5.54,5.57,4.75,,1.8272727272727274,2022,,
2022-07-22,,,5.439,,,1.8263636363636364,2022,,
2022-07-25,,,5.477,,,1.8254545454545454,2022,,
2022-07-26,,,5.448,,,1.8245454545454547,2022,,
2022-07-27,,,5.448,,2867.8106,1.8236363636363637,2022,1.5899597677194683,-0.9631650266273899
2022-07-28,,5.3,5.261,4.58,,1.8227272727272728,2022,,
2022-07-29,,,5.141,,,1.8218181818181818,2022,,
2022-08-01,,,5.12,,,1.820909090909091,2022,,
2022-08-02,,,5.174,,,1.82,2022,,
2022-08-03,,,5.248,,2871.5965,1.819090909090909,2022,1.596061211116063,-0.9645012672582868
2022-08-04,,4.99,5.178,4.26,,1.8181818181818183,2022,,
2022-08-05,,,5.284,,,1.8172727272727274,2022,,
2022-08-08,,,5.296,,,1.8163636363636364,2022,,
2022-08-09,,,5.289,,,1.8154545454545454,2022,,
2022-08-10,,,5.205,,2867.0508,1.8145454545454547,2022,1.5887352565879722,-0.9658375078891838
2022-08-11,,5.22,5.259,4.59,,1.8136363636363637,2022,,
2022-08-12,,,5.286,,,1.8127272727272727,2022,,
2022-08-15,,,5.231,,,1.8118181818181818,2022,,
2022-08-16,,,5.254,,,1.810909090909091,2022,,
2022-08-17,,,5.334,,2865.1951,1.81,2022,1.585744567845253,-0.9671737485200806
2022-08-18,,5.13,5.288,4.55,,1.809090909090909,2022,,
2022-08-19,,,5.467,,,1.8081818181818183,2022,,
2022-08-22,,,5.565,,,1.8072727272727274,2022,,
2022-08-23,,,5.556,,,1.8063636363636364,2022,,
2022-08-24,,,5.63,,2857.8908,1.8054545454545454,2022,1.573972790196149,-0.9685099891509775
2022-08-25,,5.55,5.598,4.85,,1.8045454545454547,2022,,
2022-08-26,,,5.568,,,1.8036363636363637,2022,,
2022-08-29,,,5.671,,,1.8027272727272727,2022,,
2022-08-30,,,5.666,,,1.8018181818181818,2022,,
2022-08-31,,,5.677,,2837.4332,1.800909090909091,2022,1.5410028521549521,-0.9698462297818746
2022-09-01,,5.66,5.788,4.98,,1.8,2022,,
2022-09-02,,,5.767,,,1.799090909090909,2022,,
2022-09-05,,,,,,1.7981818181818183,2022,,
2022-09-06,,,5.863,,,1.7972727272727274,2022,,
2022-09-07,,,5.828,,2837.9163,1.7963636363636364,2022,1.5417814272110535,-0.9711824704127715
2022-09-08,,5.89,5.842,5.16,,1.7954545454545454,2022,,
2022-09-09,,,5.861,,,1.7945454545454547,2022,,
2022-09-12,,,5.853,,,1.7936363636363637,2022,,
2022-09-13,,,5.962,,,1.7927272727272727,2022,,
2022-09-14,,,6.01,,2829.5293,1.7918181818181818,2022,1.528264745373912,-0.9725187110436684
2022-09-15,,6.02,6.072,5.21,,1.790909090909091,2022,,
2022-09-16,,,6.089,,,1.79,2022,,
2022-09-19,,,6.158,,,1.789090909090909,2022,,
2022-09-20,,,6.246,,,1.7881818181818183,2022,,
2022-09-21,,,6.199,,2824.8911,1.7872727272727273,2022,1.520789715721231,-0.9738549516745654
2022-09-22,,6.29,6.325,5.44,,1.7863636363636364,2022,,
2022-09-23,,,6.458,,,1.7854545454545454,2022,,
2022-09-26,,,6.65,,,1.7845454545454547,2022,,
2022-09-27,,,6.721,,,1.7836363636363637,2022,,
2022-09-28,,,6.517,,2814.4448,1.7827272727272727,2022,1.5039542187049757,-0.9751911923054623
2022-09-29,,6.7,6.601,5.96,,1.7818181818181817,2022,,
2022-09-30,,,6.658,,,1.780909090909091,2022,,
2022-10-01,1.78,,,,,1.78,2022,,
2022-10-03,,,6.558,,,1.7793939393939395,2022,,
2022-10-04,,,6.508,,,1.7787878787878788,2022,,
2022-10-05,,,6.592,,2768.6971,1.7781818181818183,2022,1.4302261746271139,-0.9765274329363591
2022-10-06,,6.66,6.67,5.9,,1.7775757575757576,2022,,
2022-10-07,,,6.736,,,1.776969696969697,2022,,
2022-10-10,,,,,,1.7763636363636364,2022,,
2022-10-11,,,6.815,,,1.7757575757575759,2022,,
2022-10-12,,,6.875,,2761.9498,1.7751515151515151,2022,1.4193520709714862,-0.9774182600236236
2022-10-13,,6.92,6.898,6.09,,1.7745454545454546,2022,,
2022-10-14,,,6.898,,,1.773939393939394,2022,,
2022-10-17,,,6.912,,,1.7733333333333334,2022,,
2022-10-18,,,6.882,,,1.7727272727272727,2022,,
2022-10-19,,,7.003,,2755.0841,1.7721212121212122,2022,1.408287151156384,-0.9783090871108883
2022-10-20,,6.94,7.061,6.23,,1.7715151515151515,2022,,
2022-10-21,,,7.032,,,1.770909090909091,2022,,
2022-10-24,,,7.111,,,1.7703030303030303,2022,,
2022-10-25,,,7.021,,,1.7696969696969698,2022,,
2022-10-26,,,6.928,,2750.5784,1.769090909090909,2022,1.4010256615470345,-0.979199914198153
2022-10-27,,7.08,6.843,6.36,,1.7684848484848485,2022,,
2022-10-28,,,6.861,,,1.7678787878787878,2022,,
2022-10-31,,,6.979,,,1.7672727272727273,2022,,
2022-11-01,,,6.951,,,1.7666666666666666,2022,,
2022-11-02,,,6.96,,2737.175,1.766060606060606,2022,1.3794244342505106,-0.9800907412854176
2022-11-03,,6.95,7.084,6.29,,1.7654545454545454,2022,,
2022-11-04,,,7.037,,,1.7648484848484849,2022,,
2022-11-07,,,7.073,,,1.7642424242424242,2022,,
2022-11-08,,,7.039,,,1.7636363636363637,2022,,
2022-11-09,,,6.994,,2735.9002,1.763030303030303,2022,1.377369937290216,-0.9809815683726822
2022-11-10,,7.08,6.626,6.38,,1.7624242424242424,2022,,
2022-11-11,,,,,,1.7618181818181817,2022,,
2022-11-14,,,6.603,,,1.7612121212121212,2022,,
2022-11-15,,,6.523,,,1.7606060606060605,2022,,
2022-11-16,,,6.477,,2732.803,1.76,2022,1.372378418632055,-0.9818723954599469
2022-11-17,,6.61,6.49,5.98,,1.7593939393939395,2022,,
2022-11-18,,,6.501,,,1.7587878787878788,2022,,
2022-11-21,,,6.479,,,1.7581818181818183,2022,,
2022-11-22,,,6.468,,,1.7575757575757576,2022,,
2022-11-23,,6.58,6.434,5.9,2733.9882,1.756969696969697,2022,1.374288514174368,-0.9827632225472115
2022-11-24,,,,,,1.7563636363636363,2022,,
2022-11-25,,,,,,1.7557575757575759,2022,,
2022-11-28,,,6.399,,,1.7551515151515151,2022,,
2022-11-29,,,6.463,,,1.7545454545454546,2022,,
2022-11-30,,,6.391,,2731.585,1.753939393939394,2022,1.3704154618563738,-0.983654049634476
2022-12-01,,6.49,6.279,5.76,,1.7533333333333334,2022,,
2022-12-02,,,6.26,,,1.7527272727272727,2022,,
2022-12-05,,,6.258,,,1.7521212121212122,2022,,
2022-12-06,,,6.322,,,1.7515151515151515,2022,,
2022-12-07,,,6.231,,2742.6968,1.750909090909091,2022,1.3883234939581928,-0.9845448767217406
2022-12-08,,6.33,6.204,5.67,,1.7503030303030302,2022,,
2022-12-09,,,6.246,,,1.7496969696969698,2022,,
2022-12-12,,,6.328,,,1.749090909090909,2022,,
2022-12-13,,,6.182,,,1.7484848484848485,2022,,
2022-12-14,,,6.177,,2739.4468,1.7478787878787878,2022,1.3830857193104389,-0.9854357038090052
2022-12-15,,6.31,6.155,5.54,,1.7472727272727273,2022,,
2022-12-16,,,6.138,,,1.7466666666666666,2022,,
2022-12-19,,,6.165,,,1.746060606060606,2022,,
2022-12-20,,,6.317,,,1.7454545454545454,2022,,
2022-12-21,,,6.292,,2735.5362,1.7448484848484849,2022,1.3767833065296675,-0.9863265308962698
2022-12-22,,6.27,6.24,5.69,,1.7442424242424241,2022,,
2022-12-23,,,6.28,,,1.7436363636363637,2022,,
2022-12-26,,,,,,1.743030303030303,2022,,
2022-12-27,,,6.413,,,1.7424242424242424,2022,,
2022-12-28,,,6.396,,2729.4167,1.7418181818181817,2022,1.3669209797736894,-0.9872173579835345
2022-12-29,,6.42,6.398,5.68,,1.7412121212121212,2022,,
2022-12-30,,,6.387,,,1.7406060606060605,2022,,
2023-01-01,1.74,,,,,1.74,2023,,
2023-01-02,,,,,,1.7396969696969697,2023,,
2023-01-03,,,6.404,,,1.7393939393939395,2023,,
2023-01-04,,,6.355,,2704.2159,1.739090909090909,2023,1.3263067916681155,-0.9880191023620726
2023-01-05,,6.48,6.352,5.73,,1.7387878787878788,2023,,
2023-01-06,,,6.242,,,1.7384848484848485,2023,,
2023-01-09,,,6.162,,,1.7381818181818183,2023,,
2023-01-10,,,6.174,,,1.7378787878787878,2023,,
2023-01-11,,,6.157,,2706.3607,1.7375757575757576,2023,1.3297634006110393,-0.988464515905705
2023-01-12,,6.33,6.03,5.52,,1.7372727272727273,2023,,
2023-01-13,,,6.053,,,1.736969696969697,2023,,
2023-01-16,,,,,,1.7366666666666666,2023,,
2023-01-17,,,6.101,,,1.7363636363636363,2023,,
2023-01-18,,,5.959,,2702.685,1.736060606060606,2023,1.3238395580655777,-0.9889099294493372
2023-01-19,,6.15,5.995,5.28,,1.7357575757575758,2023,,
2023-01-20,,,6.062,,,1.7354545454545454,2023,,
2023-01-23,,,6.059,,,1.7351515151515151,2023,,
2023-01-24,,,6.073,,,1.7348484848484849,2023,,
2023-01-25,,,6.049,,2699.0418,1.7345454545454546,2023,1.317968093266594,-0.9893553429929696
2023-01-26,,6.13,6.025,5.17,,1.7342424242424241,2023,,
2023-01-27,,,6.022,,,1.733939393939394,2023,,
2023-01-30,,,6.029,,,1.7336363636363636,2023,,
2023-01-31,,,6.056,,,1.7333333333333334,2023,,
2023-02-01,,,5.989,,2703.4141,1.733030303030303,2023,1.32501459237194,-0.9898007565366019
2023-02-02,,6.09,5.86,5.14,,1.7327272727272727,2023,,
2023-02-03,,,5.928,,,1.7324242424242424,2023,,
2023-02-06,,,6.097,,,1.7321212121212122,2023,,
2023-02-07,,,6.154,,,1.7318181818181817,2023,,
2023-02-08,,,6.168,,2706.6385,1.7315151515151515,2023,1.3302111094716993,-0.9902461700802342
2023-02-09,,6.12,6.179,5.25,,1.7312121212121212,2023,,
2023-02-10,,,6.226,,,1.730909090909091,2023,,
2023-02-13,,,6.28,,,1.7306060606060605,2023,,
2023-02-14,,,6.349,,,1.7303030303030302,2023,,
2023-02-15,,,6.39,,2707.8435,1.73,2023,1.3321531151487895,-0.9906915836238664
2023-02-16,,6.32,6.413,5.51,,1.7296969696969697,2023,,
2023-02-17,,,6.421,,,1.7293939393939395,2023,,
2023-02-20,,,,,,1.729090909090909,2023,,
2023-02-21,,,6.543,,,1.7287878787878788,2023,,
2023-02-22,,,6.57,,2702.8661,1.7284848484848485,2023,1.3241314229851806,-0.9911369971674988
2023-02-23,,6.5,6.582,5.76,,1.7281818181818183,2023,,
2023-02-24,,,6.613,,,1.7278787878787878,2023,,
2023-02-27,,,6.577,,,1.7275757575757575,2023,,
2023-02-28,,,6.59,,,1.7272727272727273,2023,,
2023-03-01,,,6.625,,2689.012,1.726969696969697,2023,1.3018038372167355,-0.9915824107111311
2023-03-02,,6.65,6.747,5.89,,1.7266666666666666,2023,,
2023-03-03,,,6.69,,,1.7263636363636363,2023,,
2023-03-06,,,6.661,,,1.726060606060606,2023,,
2023-03-07,,,6.69,,,1.7257575757575758,2023,,
2023-03-08,,,6.747,,2683.447,1.7254545454545454,2023,1.2928351553968123,-0.9920278242547633
2023-03-09,,6.73,6.714,5.95,,1.725151515151515,2023,,
2023-03-10,,,6.604,,,1.7248484848484849,2023,,
2023-03-13,,,6.431,,,1.7245454545454546,2023,,
2023-03-14,,,6.51,,,1.7242424242424241,2023,,
2023-03-15,,,6.314,,2679.2222,1.7239393939393939,2023,1.286026370679326,-0.9924732377983958
2023-03-16,,6.6,6.375,5.9,,1.7236363636363636,2023,,
2023-03-17,,,6.284,,,1.7233333333333334,2023,,
2023-03-20,,,6.351,,,1.723030303030303,2023,,
2023-03-21,,,6.418,,,1.7227272727272727,2023,,
2023-03-22,,,6.367,,2648.7553,1.7224242424242424,2023,1.2369252148591248,-0.992918651342028
2023-03-23,,6.42,6.217,5.68,,1.7221212121212122,2023,,
2023-03-24,,,6.167,,,1.7218181818181817,2023,,
2023-03-27,,,6.229,,,1.7215151515151514,2023,,
2023-03-28,,,6.311,,,1.7212121212121212,2023,,
2023-03-29,,,6.322,,2555.6703,1.720909090909091,2023,1.086907290832612,-0.9933640648856604
2023-03-30,,6.32,6.309,5.56,,1.7206060606060605,2023,,
2023-03-31,,,6.264,,,1.7203030303030302,2023,,
2023-04-01,1.72,,,,,1.72,2023,,
2023-04-03,,,6.205,,,1.72,2023,,
2023-04-04,,,6.141,,,1.72,2023,,
2023-04-05,,,6.093,,2580.6529,1.72,2023,1.1271698228064506,-0.9936313130118398
2023-04-06,,6.28,6.06,5.64,,1.72,2023,,
2023-04-07,,,6.145,,,1.72,2023,,
2023-04-10,,,6.271,,,1.72,2023,,
2023-04-11,,,6.269,,,1.72,2023,,
2023-04-12,,,6.194,,2574.5472,1.72,2023,1.117329736447438,-0.9936313130118398
2023-04-13,,6.27,6.15,5.54,,1.72,2023,,
2023-04-14,,,6.254,,,1.72,2023,,
2023-04-17,,,6.364,,,1.72,2023,,
2023-04-18,,,6.349,,,1.72,2023,,
2023-04-19,,,6.407,,2576.9737,1.72,2023,1.1212403395805994,-0.9936313130118398
2023-04-20,,6.39,6.379,5.76,,1.72,2023,,
2023-04-21,,,6.348,,,1.72,2023,,
2023-04-24,,,6.34,,,1.72,2023,,
2023-04-25,,,6.275,,,1.72,2023,,
2023-04-26,,,6.301,,2580.1745,1.72,2023,1.1263988223783012,-0.9936313130118398
2023-04-27,,6.43,6.337,5.71,,1.72,2023,,
2023-04-28,,,6.348,,,1.72,2023,,
2023-05-01,,,6.41,,,1.72,2023,,
